,country,year,sex,age,gdp_per_capita,generation,incomelevel
3484,12,1997,0,1,3487.0,2,1
11659,42,1992,1,5,16469.0,1,0
6448,23,2007,1,0,33048.0,4,0
2996,10,2010,0,4,6371.0,5,2
10736,39,2006,0,5,12021.0,5,0
5182,19,1986,1,2,1366.0,5,2
11513,41,2009,1,3,57390.0,3,0
23067,87,2000,0,4,663.0,5,1
1605,5,2001,1,5,20860.0,5,0
9580,35,2007,1,1,29896.0,2,0
4931,18,1996,0,0,5946.0,2,0
13086,46,2015,0,5,11784.0,5,2
22756,86,1999,0,3,619.0,4,2
4605,17,1998,1,0,22268.0,2,0
3489,12,1997,1,0,3487.0,2,1
12481,44,2006,1,0,4738.0,4,2
3406,12,1989,0,4,2372.0,1,1
20905,79,1996,0,5,834.0,1,1
19692,74,2012,0,0,13044.0,4,0
921,2,2013,1,2,14206.0,2,2
21700,82,2001,0,5,40582.0,5,0
11193,40,2014,1,3,56833.0,3,0
1848,6,1992,0,3,26450.0,4,0
17432,65,1992,0,3,958.0,4,1
14708,53,2014,0,3,27634.0,3,0
5001,18,2002,1,1,4866.0,2,0
16623,61,2004,0,2,61450.0,0,0
16007,59,1987,1,0,13238.0,2,0
21725,82,2003,1,1,50639.0,2,0
21885,83,1986,0,5,911.0,1,2
23943,90,2009,0,0,50563.0,4,0
12465,44,2005,1,2,4505.0,0,2
5555,20,1986,0,0,2389.0,2,2
8617,32,2002,0,1,26714.0,2,0
16788,62,2014,1,2,22328.0,2,0
22767,86,2000,0,3,721.0,4,2
5857,20,2011,0,2,9978.0,2,2
4478,17,1987,0,5,18124.0,1,0
11553,41,2013,1,4,56628.0,0,0
8102,30,2011,0,4,4862.0,0,2
23338,89,1989,0,5,17349.0,1,0
22899,86,2011,0,3,6319.0,3,2
19351,73,1999,1,3,2570.0,4,2
13580,49,2002,1,1,4311.0,2,0
2593,9,1988,0,4,7763.0,1,0
13532,49,1996,1,0,2526.0,2,0
21480,81,2004,1,2,44831.0,0,0
15311,55,2002,1,5,8357.0,5,2
18300,68,1994,1,4,11871.0,5,0
20095,76,1997,0,5,11014.0,1,0
9478,35,1998,0,0,14008.0,2,0
11655,42,1991,0,1,15267.0,0,0
14226,51,2015,1,2,107456.0,2,0
15449,55,2013,0,1,11478.0,4,2
16539,61,1997,0,2,39335.0,0,0
10124,37,1996,0,5,1775.0,1,2
23326,89,1988,0,5,17072.0,1,0
16252,59,2007,0,0,34892.0,4,0
18436,68,2005,0,2,23944.0,0,0
16656,61,2007,1,2,90797.0,0,0
16310,59,2012,1,4,42756.0,0,0
11824,42,2005,0,0,22901.0,4,0
8104,30,2011,0,2,4862.0,2,2
17775,66,2006,0,5,9485.0,5,0
11203,40,2015,0,3,54909.0,3,0
17326,64,2007,1,5,2599.0,5,2
1634,5,2003,0,4,25059.0,5,0
14647,53,2009,1,0,21695.0,4,0
8515,32,1993,1,0,24521.0,2,0
23548,89,2006,0,3,47163.0,4,0
11510,41,2009,0,4,57390.0,5,0
21328,81,1991,1,0,33623.0,2,0
11592,42,1986,0,4,8938.0,1,0
17148,64,1990,1,0,1600.0,2,2
6673,24,1999,0,3,6606.0,4,0
9603,35,2009,1,4,30785.0,5,0
12040,43,1992,0,0,24297.0,2,0
7967,29,2013,1,3,20221.0,3,0
9845,36,2004,0,4,6428.0,5,2
5536,19,2015,0,3,6552.0,3,2
10859,40,1986,0,2,17681.0,5,0
19559,74,1987,1,4,4276.0,1,0
7298,27,1999,1,1,1805.0,2,2
17509,65,2002,1,4,1158.0,5,1
2897,10,1995,0,4,1444.0,5,2
9725,36,1990,0,2,3391.0,5,2
15572,57,2007,1,2,6268.0,0,2
12124,43,1999,0,0,23002.0,2,0
21065,80,1995,1,1,1782.0,2,2
19838,75,1995,1,2,31783.0,0,0
15704,58,1993,0,2,24385.0,0,0
13029,46,2009,0,2,8024.0,0,2
5352,19,2000,0,1,2755.0,2,2
8497,32,1991,0,0,23821.0,2,0
18219,68,1987,1,4,7533.0,1,0
22688,86,1994,1,1,748.0,0,2
13455,48,2009,0,2,33453.0,0,0
18943,70,2006,1,4,6018.0,5,2
21126,80,2000,1,0,2129.0,2,2
16554,61,1998,0,1,37334.0,2,0
6218,22,2000,0,0,2940.0,2,2
5191,19,1987,1,4,1299.0,1,2
2459,8,2007,1,4,22524.0,5,0
11815,42,2005,1,5,22901.0,5,0
5856,20,2011,0,4,9978.0,0,2
10492,38,1999,0,2,1057.0,0,2
23770,90,1995,1,2,31518.0,0,0
10066,37,1992,1,2,1294.0,0,2
10467,38,1997,0,0,1139.0,2,2
17281,64,2003,1,0,1339.0,4,2
22451,84,2006,0,0,15190.0,4,0
19742,75,1985,1,0,8142.0,2,0
15342,55,2004,0,4,8217.0,5,2
10104,37,1995,1,5,1696.0,1,2
4649,17,2001,0,3,25165.0,4,0
10008,37,1987,1,4,997.0,1,2
2887,10,1993,0,3,1689.0,4,2
12315,43,2015,0,1,31537.0,4,0
19501,73,2013,0,0,6662.0,4,2
16197,59,2002,1,3,18208.0,4,0
18256,68,1990,0,4,9552.0,1,0
10376,38,1989,0,5,581.0,1,2
4862,18,1990,0,0,2828.0,2,0
19197,71,2005,0,1,5611.0,2,2
13277,48,1994,1,0,17161.0,2,0
5717,20,1999,1,3,4115.0,4,2
3141,11,1995,1,4,30394.0,5,0
24275,91,2010,0,5,12882.0,5,0
8877,33,2001,1,1,777.0,2,2
23625,89,2013,1,0,45594.0,4,0
8117,30,2012,0,1,5073.0,4,2
1885,6,1996,0,4,31660.0,5,0
2886,10,1993,1,3,1689.0,4,2
16908,63,2000,1,1,4577.0,2,2
20042,75,2013,1,2,83151.0,2,0
20618,78,1993,1,0,14106.0,2,0
3653,12,2011,0,1,5098.0,4,1
1031,3,1996,1,0,458.0,2,2
2894,10,1994,1,3,1547.0,4,2
5034,18,2005,1,5,8256.0,5,0
20808,78,2009,1,1,34470.0,2,0
8991,33,2013,0,3,3850.0,3,2
2588,9,1987,1,5,7333.0,1,0
21496,81,2005,0,2,45563.0,0,0
9052,34,1993,0,5,26937.0,1,0
21908,83,1990,0,2,1666.0,5,2
9742,36,1991,1,3,3650.0,4,2
4334,15,2006,0,5,4638.0,5,2
8645,32,2005,1,1,38420.0,2,0
6067,21,2011,0,4,14890.0,0,0
17378,64,2011,1,4,4474.0,0,2
19832,75,1994,0,2,27202.0,0,0
15176,55,1990,0,5,3595.0,1,2
10410,38,1992,0,3,561.0,4,2
8628,32,2003,0,1,32656.0,2,0
5200,19,1987,1,3,1299.0,2,2
8193,31,1996,1,1,27508.0,2,0
23383,89,1993,1,5,19553.0,1,0
15606,58,1985,0,2,10428.0,5,0
7843,29,2001,1,3,4711.0,4,0
16226,59,2005,1,4,29803.0,5,0
19166,71,2001,0,1,2229.0,2,2
18513,68,2011,1,3,28876.0,3,0
18230,68,1988,1,4,8155.0,1,0
23537,89,2006,1,2,47163.0,0,0
5444,19,2008,1,1,5971.0,2,2
6089,21,2013,0,5,14362.0,5,0
11958,43,1985,0,3,8329.0,2,0
2195,7,1997,1,1,590.0,2,2
4453,17,1985,0,1,15522.0,0,0
3758,14,1987,1,0,2394.0,2,2
9625,35,2011,1,5,26825.0,5,0
1100,3,2002,1,2,788.0,0,2
4748,17,2010,1,4,49974.0,5,0
13269,48,1993,0,5,18798.0,1,0
1787,6,1986,1,3,13911.0,2,0
12635,45,1995,0,1,46043.0,2,0
2149,7,1993,1,2,617.0,0,2
3371,11,2015,0,4,42830.0,0,0
14077,51,2002,1,0,56484.0,4,0
10589,38,2011,0,0,3815.0,4,2
14821,54,1992,1,3,3400.0,4,2
11656,42,1991,0,0,15267.0,2,0
21362,81,1994,0,5,27658.0,1,0
1931,6,2000,0,0,25922.0,2,0
1982,6,2005,1,1,40367.0,2,0
3120,11,1993,1,1,23875.0,0,0
20289,77,1996,0,3,3908.0,4,2
11719,42,1997,1,5,21921.0,1,0
3561,12,2003,0,4,4289.0,5,1
20913,79,1997,0,2,900.0,0,1
3717,13,2011,1,5,5076.0,5,2
3757,14,1987,1,1,2394.0,0,2
5466,19,2010,1,5,6836.0,5,2
4992,18,2001,0,1,5020.0,2,0
15188,55,1991,0,4,4204.0,5,2
3271,11,2006,0,3,41135.0,4,0
20713,78,2001,0,5,16169.0,5,0
23637,89,2014,1,0,49906.0,4,0
1680,5,2008,0,2,52315.0,0,0
11744,42,1999,1,2,21319.0,0,0
5870,20,2012,0,1,10832.0,4,2
15564,57,2006,0,5,4654.0,5,2
20974,79,2006,1,3,1580.0,4,1
20110,76,1998,0,3,11767.0,4,0
3737,14,1985,0,1,1898.0,0,2
12612,45,1993,1,0,37832.0,2,0
5077,18,2008,0,2,11653.0,0,0
16489,61,1993,1,4,30066.0,5,0
16439,61,1989,1,2,25945.0,5,0
12081,43,1996,1,2,24172.0,0,0
18559,68,2015,0,5,29728.0,5,0
18490,68,2010,1,5,28267.0,5,0
14148,51,2008,0,2,121315.0,0,0
17237,64,1999,0,4,1868.0,5,2
22010,83,2000,1,2,2169.0,0,2
9329,35,1986,0,5,6040.0,1,0
2121,7,1991,1,5,1398.0,1,2
165,0,2002,0,4,1573.0,5,2
15596,57,2009,0,1,7023.0,2,2
18406,68,2003,1,5,21264.0,5,0
9581,35,2007,1,0,29896.0,4,0
8219,31,1998,0,1,27646.0,2,0
5228,19,1990,1,0,1346.0,2,2
17361,64,2009,0,5,2920.0,5,2
1315,4,2003,1,4,22345.0,5,0
16524,61,1996,1,1,40098.0,2,0
15983,59,1985,1,5,8246.0,1,0
14743,54,1986,0,1,1636.0,0,2
20222,76,2010,0,1,24689.0,2,0
13777,50,2003,0,1,5778.0,2,0
7226,27,1993,1,4,1996.0,5,2
1254,4,1995,0,1,17949.0,2,0
1137,3,2007,1,0,3366.0,4,2
22255,84,1989,1,3,4040.0,2,0
23794,90,1997,1,2,34644.0,0,0
17652,66,1994,1,4,3081.0,5,0
17921,67,1987,1,3,5138.0,2,0
6719,24,2004,1,4,12226.0,5,0
12241,43,2009,0,5,38101.0,5,0
2518,8,2012,1,2,25587.0,2,0
3569,12,2004,0,0,4449.0,4,1
1603,5,2001,1,1,20860.0,2,0
24116,91,1995,0,3,6555.0,4,0
5249,19,1991,0,3,1348.0,4,2
13494,48,2012,0,2,49781.0,2,0
2905,10,1996,0,5,1524.0,1,2
14350,52,2011,0,5,8135.0,5,2
6634,24,1996,1,0,6861.0,2,0
19421,73,2006,1,0,4353.0,4,2
23490,89,2002,1,2,31630.0,0,0
5515,19,2014,1,0,8591.0,4,2
2808,9,2010,0,3,17034.0,3,0
2519,8,2012,0,1,25587.0,4,0
17929,67,1988,0,2,5995.0,5,0
1857,6,1993,0,0,25611.0,2,0
5598,20,1990,1,5,2817.0,1,2
1273,4,2000,1,2,22333.0,0,0
23068,87,2000,0,2,663.0,0,1
672,2,1992,0,4,7615.0,5,2
10093,37,1994,1,4,1538.0,5,2
13413,48,2005,0,5,39166.0,5,0
13097,47,1991,0,0,768.0,2,1
6202,22,1999,0,4,2741.0,5,2
8082,30,2008,0,3,4675.0,3,2
18075,67,2001,1,4,12391.0,5,0
21351,81,1993,0,2,25880.0,0,0
13668,49,2011,0,1,14447.0,4,0
654,2,1991,1,5,6404.0,1,2
22780,86,2001,0,5,863.0,5,2
20744,78,2003,0,3,22701.0,4,0
14836,54,1994,1,4,3658.0,5,2
22651,86,1991,1,4,1014.0,5,2
20852,78,2012,0,3,30146.0,3,0
23752,90,1993,0,1,28891.0,0,0
22334,84,1996,0,1,4982.0,2,0
4436,16,2011,1,1,4124.0,4,1
11735,42,1998,1,0,21637.0,2,0
22877,86,2010,1,1,4962.0,2,2
10907,40,1990,0,4,27316.0,1,0
2235,7,2000,0,4,711.0,5,2
13081,46,2015,1,5,11784.0,5,2
17556,65,2008,1,0,2188.0,4,1
21814,82,2011,0,4,93053.0,0,0
14064,51,2000,1,3,51841.0,4,0
4755,17,2010,0,5,49974.0,5,0
10506,38,2002,1,5,1090.0,5,2
16864,63,1996,0,0,3992.0,2,2
9732,36,1990,1,5,3391.0,1,2
12590,45,1991,1,0,30688.0,2,0
5668,20,1995,0,3,3672.0,4,2
7944,29,2011,0,1,18545.0,4,0
17063,63,2013,1,5,13189.0,5,2
17861,66,2013,0,5,14552.0,5,0
13610,49,2005,0,4,7916.0,5,0
6066,21,2011,0,5,14890.0,5,0
11771,42,2001,1,1,22623.0,2,0
3413,12,1990,1,4,2614.0,1,1
13947,51,1990,0,5,36871.0,1,0
13071,46,2014,1,1,14351.0,4,2
12274,43,2012,1,1,36497.0,4,0
8591,32,2000,0,5,24648.0,1,0
20666,78,1997,1,0,15738.0,2,0
9445,35,1996,1,5,14330.0,1,0
18144,67,2010,1,1,23673.0,2,0
833,2,2006,1,5,6475.0,5,2
14910,54,2000,0,0,4339.0,2,2
17286,64,2003,0,2,1339.0,0,2
21968,83,1996,0,4,3324.0,5,2
13972,51,1992,0,1,43740.0,0,0
21159,80,2003,1,1,2916.0,2,2
6182,22,1997,0,4,2472.0,5,2
7984,29,2015,0,5,18149.0,5,0
24077,91,1990,1,1,3281.0,0,0
19872,75,1998,1,1,29150.0,2,0
20387,77,2005,1,1,5914.0,2,2
14822,54,1993,1,5,3405.0,1,2
6527,23,2013,0,3,29624.0,3,0
4061,14,2012,0,1,13283.0,4,2
14129,51,2006,1,3,95351.0,4,0
24259,91,2009,1,4,10166.0,5,0
8452,32,1987,0,1,17999.0,0,0
6945,25,2001,1,1,32837.0,2,0
11017,40,1999,1,3,34858.0,4,0
19689,74,2011,1,5,13204.0,5,0
4738,17,2009,1,0,42933.0,4,0
3018,10,2013,1,3,8477.0,3,2
20217,76,2010,1,0,24689.0,4,0
10962,40,1995,0,5,28680.0,1,0
21824,82,2012,0,4,87951.0,0,0
16162,59,2000,1,1,14725.0,2,0
16492,61,1993,0,5,30066.0,1,0
10924,40,1992,1,0,29311.0,2,0
9894,36,2008,1,1,8733.0,2,2
10252,37,2007,0,5,2914.0,5,2
23287,89,1985,1,2,9231.0,5,0
17936,67,1989,0,5,6436.0,1,0
20924,79,1998,1,3,935.0,4,1
22194,83,2016,0,4,6713.0,0,2
13749,50,1999,1,3,3292.0,4,0
23308,89,1986,1,3,11323.0,2,0
794,2,2002,0,1,2840.0,2,2
14284,52,2004,0,0,4373.0,4,2
8482,32,1990,0,4,23968.0,1,0
4231,15,1996,0,0,1270.0,2,2
18272,68,1991,1,3,9974.0,4,0
20354,77,2002,1,4,2769.0,5,2
24356,92,1992,0,0,709.0,2,1
21019,80,1989,1,5,1560.0,1,2
9587,35,2007,1,3,29896.0,3,0
4324,15,2005,1,2,4003.0,0,2
24584,92,2014,0,2,2309.0,2,1
21604,81,2014,0,5,62956.0,5,0
16721,61,2012,0,0,108408.0,4,0
20796,78,2008,1,1,37848.0,2,0
11462,41,2005,0,4,55213.0,5,0
17297,64,2004,0,1,1598.0,2,2
12618,45,1994,0,5,41563.0,1,0
9545,35,2004,1,0,22804.0,4,0
6798,24,2011,1,4,23010.0,0,0
12795,45,2010,1,1,47059.0,2,0
6703,24,2002,0,1,8399.0,2,0
5620,20,1991,0,4,2651.0,5,2
18713,69,2014,0,3,91587.0,3,0
22945,86,2015,0,2,7326.0,2,2
18437,68,2005,0,5,23944.0,5,0
14596,53,2005,1,2,16648.0,0,0
20292,77,1997,1,1,3960.0,2,2
8099,30,2011,1,2,4862.0,2,2
6878,25,1995,0,4,37841.0,5,0
17788,66,2007,0,2,11816.0,0,0
12705,45,2002,1,1,34239.0,2,0
12237,43,2009,1,2,38101.0,0,0
1960,6,2003,0,5,33889.0,5,0
10903,40,1990,0,2,27316.0,5,0
19772,75,1988,0,1,10586.0,0,0
14368,53,1986,0,0,4544.0,2,0
15970,58,2015,0,0,47206.0,4,0
13620,49,2006,0,2,10139.0,0,0
2116,7,1990,0,1,1439.0,0,2
16605,61,2002,0,3,46049.0,4,0
22475,84,2008,0,2,22857.0,0,0
13293,48,1995,1,3,17995.0,4,0
22669,86,1992,0,2,984.0,0,2
20990,80,1986,0,1,2731.0,0,2
19337,73,1998,1,0,2547.0,2,2
3788,14,1989,0,3,3310.0,2,2
6846,24,2015,1,0,18703.0,4,0
12644,45,1996,1,0,40693.0,2,0
24207,91,2004,1,0,4463.0,4,0
5661,20,1995,1,0,3672.0,2,2
12319,44,1985,1,5,1032.0,1,2
20158,76,2004,0,4,18067.0,5,0
1593,5,2000,1,2,23219.0,0,0
20105,76,1998,0,4,11767.0,5,0
24273,91,2010,1,2,12882.0,2,0
11297,41,1991,0,0,15328.0,2,0
13471,48,2010,0,3,35171.0,3,0
13223,47,2001,1,5,854.0,5,1
2830,9,2012,0,2,17620.0,2,0
14089,51,2003,1,1,69768.0,2,0
4936,18,1996,1,3,5946.0,4,0
4961,18,1998,1,3,6023.0,4,0
21358,81,1994,1,5,27658.0,1,0
4445,16,2011,0,5,4124.0,5,1
277,1,1986,0,1,4740.0,0,0
16923,63,2001,0,0,4558.0,4,2
16731,61,2013,0,2,109804.0,2,0
3691,12,2014,0,5,5448.0,5,1
16810,63,1986,1,4,3504.0,1,2
20347,77,2001,1,3,2953.0,4,2
8990,33,2013,0,0,3850.0,4,2
12659,45,1997,1,3,37080.0,4,0
23273,88,2010,1,5,36964.0,5,0
2812,9,2010,1,1,17034.0,2,0
17295,64,2004,1,2,1598.0,0,2
10781,39,2011,0,5,14827.0,5,0
6815,24,2012,0,2,20898.0,2,0
17681,66,1996,0,5,4413.0,1,0
12256,43,2010,0,0,36869.0,4,0
6543,23,2015,1,1,24718.0,4,0
10448,38,1996,1,1,1070.0,2,2
5231,19,1990,0,0,1346.0,2,2
21387,81,1996,0,2,34819.0,0,0
20440,77,2009,0,5,6517.0,5,2
5942,21,1999,1,0,5459.0,2,0
11269,41,1989,0,4,12188.0,1,0
8314,31,2006,0,0,43487.0,4,0
8344,31,2009,1,4,49878.0,5,0
23884,90,2004,0,0,44867.0,4,0
12873,46,1990,0,3,1823.0,2,2
987,3,1992,0,3,385.0,4,2
15803,58,2001,0,3,28366.0,4,0
410,1,1999,0,2,10378.0,0,0
17830,66,2011,1,4,14686.0,0,0
1971,6,2004,1,1,38711.0,2,0
8883,33,2001,0,0,777.0,4,2
11975,43,1987,1,1,14756.0,0,0
3280,11,2007,0,5,47040.0,5,0
678,2,1993,1,4,7768.0,5,2
3216,11,2001,0,3,24494.0,4,0
10136,37,1997,0,5,1967.0,1,2
3912,14,2000,1,2,4156.0,0,2
15316,55,2002,0,0,8357.0,4,2
15780,58,1999,0,3,29799.0,4,0
19326,72,2005,0,5,69301.0,5,0
14160,51,2009,0,5,109483.0,5,0
14016,51,1996,0,0,56169.0,2,0
991,3,1993,1,5,357.0,1,2
2868,10,1991,0,0,1899.0,2,2
5873,20,2012,0,5,10832.0,5,2
12025,43,1991,1,0,22805.0,2,0
7966,29,2013,0,1,20221.0,4,0
21029,80,1989,1,3,1560.0,2,2
2061,6,2012,0,4,50979.0,0,0
18893,70,2001,0,0,1914.0,4,2
1406,4,2011,0,3,27066.0,3,0
17200,64,1996,0,1,2341.0,2,2
17425,65,1992,1,0,958.0,2,1
19028,70,2013,1,2,10080.0,2,2
11347,41,1995,0,3,20689.0,4,0
14573,53,2003,1,4,14444.0,5,0
24120,91,1996,1,2,6914.0,0,0
15980,58,2016,1,0,48108.0,4,0
15742,58,1996,0,0,30625.0,2,0
22178,83,2015,1,4,6552.0,0,2
7439,27,2010,0,3,5206.0,3,2
6158,22,1995,1,2,2993.0,0,2
2225,7,1999,0,3,645.0,4,2
24513,92,2005,0,5,606.0,5,1
9790,36,1995,1,4,3869.0,5,2
11658,42,1991,0,3,15267.0,4,0
6575,24,1991,1,4,3070.0,5,0
950,2,2015,0,5,14981.0,5,2
5047,18,2006,1,2,10270.0,0,0
1934,6,2000,1,3,25922.0,4,0
5421,19,2006,1,4,4095.0,5,2
11652,42,1991,1,0,15267.0,2,0
22548,85,2011,0,1,12237.0,4,2
8035,30,2004,0,2,3744.0,0,2
7045,25,2010,1,4,61711.0,5,0
23211,87,2015,1,3,2256.0,3,1
20873,78,2014,0,1,31171.0,4,0
13397,48,2004,0,0,29778.0,4,0
9995,37,1986,1,0,1044.0,2,2
24184,91,2002,1,2,4439.0,0,0
4114,15,1986,1,4,2413.0,1,2
17625,66,1991,0,3,2416.0,4,0
16648,61,2006,0,4,79007.0,5,0
17906,67,1986,1,0,4145.0,2,0
24208,91,2004,0,5,4463.0,5,0
450,1,2002,1,0,10499.0,4,0
13607,49,2005,1,5,7916.0,5,0
7458,27,2012,0,1,6364.0,4,2
5063,18,2007,0,0,11387.0,4,0
9797,36,1996,0,4,4087.0,5,2
4220,15,1995,0,0,1636.0,2,2
21979,83,1997,0,2,2689.0,0,2
16464,61,1991,1,5,30678.0,1,0
6128,22,1992,0,4,2227.0,5,2
2585,9,1987,0,4,7333.0,1,0
3801,14,1990,0,3,3516.0,2,2
13501,48,2013,1,4,48729.0,0,0
5349,19,2000,1,1,2755.0,2,2
23104,87,2004,0,2,1432.0,0,1
14263,52,2002,0,2,3401.0,0,2
7082,25,2013,1,2,64831.0,2,0
1665,5,2007,1,5,43171.0,5,0
22551,85,2011,0,3,12237.0,3,2
498,1,2006,1,0,14114.0,4,0
4566,17,1995,1,1,21871.0,2,0
3228,11,2003,1,2,32538.0,0,0
10864,40,1987,1,5,24107.0,1,0
19046,70,2014,0,2,10526.0,2,2
16812,63,1986,1,1,3504.0,0,2
15786,58,2000,1,0,27644.0,2,0
23583,89,2009,1,3,41074.0,3,0
16914,63,2000,1,3,4577.0,4,2
11804,42,2004,1,4,22168.0,5,0
7090,25,2013,0,3,64831.0,3,0
19574,74,2002,1,0,9070.0,4,0
18780,70,1992,1,0,1183.0,2,2
2243,7,2001,1,0,759.0,4,2
15886,58,2008,0,0,60375.0,4,0
916,2,2012,0,3,14203.0,3,2
10583,38,2010,1,3,3384.0,3,2
17466,65,1998,0,2,1124.0,0,1
11230,41,1986,1,2,8937.0,5,0
20202,76,2008,0,0,28599.0,4,0
4215,15,1995,0,4,1636.0,5,2
3146,11,1995,0,2,30394.0,0,0
7560,28,1996,1,5,1959.0,1,1
11155,40,2011,0,0,49861.0,4,0
11465,41,2005,1,5,55213.0,5,0
4361,15,2008,0,2,7487.0,0,2
7604,28,1999,0,4,2229.0,5,1
16767,62,2009,0,1,18557.0,2,0
1013,3,1995,1,4,426.0,5,2
10241,37,2006,0,2,2653.0,0,2
18196,68,1985,1,4,6582.0,1,0
12090,43,1996,0,3,24172.0,4,0
8234,31,2000,1,2,25716.0,0,0
14860,54,1996,1,2,4444.0,0,2
20940,79,2000,1,3,953.0,4,1
7627,28,2001,0,5,2373.0,5,1
14890,54,1998,1,3,4063.0,4,2
2579,9,1987,1,2,7333.0,5,0
23282,88,2010,0,3,36964.0,3,0
19384,73,2003,0,5,2979.0,5,2
12442,44,2003,0,2,3852.0,0,2
15127,55,1986,0,5,1873.0,1,2
3460,12,1995,1,2,3436.0,0,1
21485,81,2004,0,2,44831.0,0,0
13533,49,1996,0,5,2526.0,1,0
13635,49,2007,1,3,14758.0,3,0
10726,39,2004,0,3,10806.0,4,0
16004,59,1986,0,1,10114.0,0,0
7021,25,2008,1,4,68447.0,5,0
2477,8,2008,0,5,25106.0,5,0
9617,35,2010,1,0,27886.0,4,0
7754,28,2012,1,2,3806.0,2,1
24355,92,1992,0,4,709.0,5,1
8355,31,2010,1,2,48939.0,2,0
3648,12,2011,1,0,5098.0,4,1
1047,3,1997,0,0,465.0,2,2
22735,86,1998,1,0,636.0,2,2
21085,80,1996,0,3,2174.0,4,2
18050,67,1999,1,5,13180.0,1,0
21022,80,1989,1,0,1560.0,2,2
5828,20,2009,1,0,7403.0,4,2
411,1,1999,0,3,10378.0,4,0
8431,32,1985,0,1,10765.0,0,0
2478,8,2008,1,0,25106.0,4,0
1937,6,2001,1,1,25848.0,2,0
19630,74,2006,1,3,12442.0,4,0
19619,74,2005,1,5,11361.0,5,0
10208,37,2003,0,5,2079.0,5,2
9578,35,2007,1,5,29896.0,5,0
23777,90,1995,1,3,31518.0,4,0
18710,69,2014,0,0,91587.0,4,0
13634,49,2007,0,3,14758.0,3,0
21769,82,2007,1,0,66807.0,4,0
3638,12,2010,0,2,4923.0,2,1
13730,50,1997,0,4,3008.0,5,0
104,0,1997,0,2,793.0,0,2
13056,46,2012,0,2,13845.0,2,2
14163,51,2009,0,0,109483.0,4,0
527,1,2008,1,5,16238.0,5,0
2615,9,1990,1,1,8537.0,0,0
2080,6,2014,0,5,54278.0,5,0
15421,55,2011,1,1,10965.0,4,2
10490,38,1999,0,1,1057.0,2,2
4869,18,1991,1,1,3187.0,0,0
17834,66,2011,1,0,14686.0,4,0
8225,31,1999,1,4,27800.0,5,0
9685,36,1985,1,4,1965.0,1,2
5833,20,2009,0,2,7403.0,0,2
3017,10,2013,0,0,8477.0,4,2
20866,78,2014,1,4,31171.0,0,0
14019,51,1996,0,3,56169.0,4,0
8967,33,2011,0,0,3435.0,4,2
22965,87,1988,0,2,1571.0,5,1
23772,90,1995,0,2,31518.0,0,0
10296,37,2011,1,4,3661.0,0,2
15870,58,2007,1,0,54418.0,4,0
22913,86,2013,1,2,8255.0,2,2
6675,24,2000,1,4,6278.0,5,0
9490,35,1999,0,0,13756.0,2,0
6389,23,1999,0,2,12389.0,0,0
16827,63,1987,0,4,3447.0,1,2
4247,15,1998,1,2,1852.0,0,2
18324,68,1996,1,1,13328.0,2,0
2151,7,1993,0,2,617.0,0,2
8750,32,2014,0,0,47318.0,4,0
15108,55,1985,1,4,2730.0,1,2
12304,43,2014,0,0,37035.0,4,0
22441,84,2005,0,2,13258.0,0,0
160,0,2002,1,0,1573.0,4,2
2684,9,2000,1,1,12430.0,2,0
2742,9,2004,1,4,13786.0,5,0
19349,73,1999,0,0,2570.0,2,2
18388,68,2001,0,5,19649.0,5,0
11110,40,2007,0,3,73590.0,3,0
11147,40,2010,0,5,45179.0,5,0
13253,48,1987,0,0,13924.0,2,0
22752,86,1999,0,5,619.0,1,2
7715,28,2009,1,1,3184.0,2,1
22853,86,2008,1,0,4368.0,4,2
20308,77,1998,0,0,3512.0,2,2
3944,14,2002,0,3,3121.0,4,2
12057,43,1994,1,1,20235.0,0,0
8281,31,2004,1,4,39793.0,5,0
21879,83,1986,1,0,911.0,2,2
9346,35,1987,0,1,6994.0,0,0
382,1,1994,1,4,9062.0,5,0
6196,22,1998,0,1,2497.0,2,2
6997,25,2006,1,4,55354.0,5,0
17158,64,1991,1,4,1907.0,5,2
15378,55,2007,0,2,10496.0,0,2
3251,11,2005,1,4,39124.0,5,0
4388,15,2011,1,5,8137.0,5,2
17485,65,2000,1,0,1205.0,2,1
15544,57,2004,1,1,3565.0,2,2
2899,10,1995,0,2,1444.0,0,2
11400,41,2000,1,5,28340.0,1,0
10786,39,2011,0,1,14827.0,4,0
4612,17,1998,1,3,22268.0,4,0
23293,89,1985,0,1,9231.0,0,0
12963,46,2001,0,2,1608.0,0,2
3189,11,1999,0,2,26969.0,0,0
2582,9,1987,0,0,7333.0,2,0
5940,21,1999,1,1,5459.0,2,0
19191,71,2004,1,3,4312.0,4,2
3548,12,2002,0,4,4161.0,5,1
12856,45,2015,1,0,36510.0,4,0
23534,89,2005,0,0,44372.0,4,0
13377,48,2002,1,3,17668.0,4,0
14066,51,2001,0,5,51391.0,5,0
18012,67,1995,0,1,12469.0,2,0
13424,48,2006,0,5,46890.0,5,0
659,2,1991,0,4,6404.0,5,2
2474,8,2008,0,1,25106.0,2,0
7499,27,2015,0,3,6832.0,3,2
11417,41,2001,0,5,30536.0,5,0
22506,84,2011,1,2,20557.0,2,0
18351,68,1998,0,4,15610.0,5,0
14167,51,2010,1,4,111328.0,5,0
9438,35,1995,0,4,13550.0,5,0
