,country,year,sex,age,generation
13813,47,1996,0,5,1
12195,42,1996,0,0,2
14745,50,2012,1,4,0
12243,42,2000,0,5,1
358,1,1992,1,4,5
12030,41,2014,0,0,4
12189,42,1996,1,0,2
24447,89,1993,1,0,2
17944,64,1992,1,1,0
5732,20,1993,1,5,1
11297,39,2008,0,4,5
10238,36,2003,1,5,5
11740,41,1990,0,1,0
19543,70,2000,0,2,0
21963,79,2005,1,0,4
21831,78,2007,0,4,5
25275,91,2013,0,0,4
10042,36,1986,0,0,2
22205,81,1986,1,3,2
3919,13,1996,1,5,1
1753,5,2013,1,4,0
20855,74,2010,1,2,2
19222,69,2004,1,3,4
8337,29,2013,0,2,2
4761,16,2003,1,4,5
12240,42,2000,1,5,1
2896,10,1985,0,5,1
18868,67,2013,1,2,2
8603,30,2015,0,0,4
7013,24,2009,1,3,3
14869,51,2001,1,0,4
5848,20,2002,0,3,4
2231,7,1995,1,0,2
18167,64,2010,0,3,3
15782,55,2008,1,2,0
6338,21,2012,0,0,4
23956,87,1998,0,2,0
19095,69,1992,1,1,0
20252,73,1986,1,3,2
148,0,2001,1,0,4
18560,66,2015,0,2,2
18256,65,2014,0,1,4
1232,3,2014,0,3,3
16920,58,2014,0,4,0
4510,15,2013,1,2,2
14255,49,1996,0,0,2
11005,38,2011,1,1,4
10424,37,1989,0,3,2
26434,96,2007,0,1,2
7457,26,1997,0,5,1
2113,6,2012,1,1,4
14953,51,2008,0,5,5
19540,70,2000,1,1,2
16374,57,2001,1,1,2
14525,50,1993,0,0,2
5423,19,1998,1,1,2
26966,98,1994,1,3,4
23191,84,2007,1,3,3
6917,23,2015,0,3,3
10373,36,2014,1,1,4
22871,83,2000,1,1,2
24701,89,2014,0,0,4
6677,23,1995,1,3,4
16044,56,2004,1,0,4
7259,25,2003,0,4,5
6732,23,2000,1,0,2
3781,12,2013,0,4,0
3473,12,1987,0,0,2
18267,66,1985,1,0,2
13716,46,2014,1,0,4
10993,38,2010,1,2,2
15322,53,1986,0,4,1
19700,71,1986,0,1,0
21553,77,2008,0,5,5
26691,97,2002,1,3,4
17354,61,2009,1,5,5
2935,10,1988,1,5,1
13963,47,2008,0,3,3
18085,64,2004,1,2,0
913,2,2012,1,0,4
11104,39,1991,0,0,2
3614,12,1999,0,2,0
5944,20,2010,1,3,3
13383,46,1986,1,0,2
22150,80,2013,1,2,2
22778,83,1992,0,5,1
19765,71,1992,1,4,5
18869,67,2013,0,0,4
10711,38,1986,0,1,0
20667,74,1994,0,5,1
1490,5,1990,1,2,5
17206,61,1996,0,1,2
25274,91,2013,0,1,4
6752,23,2002,1,2,0
24208,88,2001,1,3,4
12701,43,2008,0,0,4
2502,8,2002,1,4,5
19563,70,2002,1,1,2
7175,25,1996,0,2,0
20840,74,2008,1,3,3
2285,7,1999,0,5,1
6235,21,2003,0,5,5
20234,73,1985,1,0,2
20753,74,2001,0,2,0
5433,19,1999,1,4,5
22936,83,2005,0,1,2
8773,32,1989,0,3,2
24418,89,1991,1,2,0
1734,5,2011,0,5,5
11031,38,2013,1,4,0
3114,10,2007,1,4,5
18079,64,2003,0,1,2
11935,41,2006,0,5,5
10614,37,2009,0,4,5
9449,34,1990,0,5,1
5845,20,2002,0,0,4
1526,5,1993,1,2,0
21922,78,2015,1,2,2
9600,34,2005,0,2,0
5615,19,2014,1,1,4
12443,43,1987,1,2,5
2504,8,2003,1,2,0
10327,36,2010,0,5,5
9869,35,2003,0,5,5
10375,36,2014,0,5,5
25663,93,2011,1,1,4
9477,34,1992,0,0,2
7847,28,1997,0,4,5
6780,23,2004,0,2,0
20002,71,2011,0,5,5
16498,57,2011,1,4,0
21551,77,2008,0,3,3
1684,5,2007,0,4,5
22495,82,1992,0,3,4
15015,51,2013,0,2,2
3835,13,1987,1,5,1
8545,30,2010,1,3,3
20575,73,2013,0,0,4
14359,49,2004,1,5,5
507,1,2007,0,2,0
25516,92,2002,1,1,2
14297,49,1999,0,5,1
24371,89,1987,1,1,0
11663,40,2015,0,3,3
14693,50,2007,1,3,3
5223,18,2010,0,1,2
11586,40,2009,0,4,5
6733,23,2000,0,2,0
10195,36,1999,0,5,1
17713,62,2007,1,2,0
10474,37,1993,1,0,2
9417,33,2012,1,0,4
21101,75,2002,0,0,4
13782,47,1993,1,3,4
4024,13,2005,0,4,5
6243,21,2004,0,4,5
21431,77,1997,1,0,2
24599,89,2006,1,1,2
25511,92,2001,0,2,0
11478,40,2000,0,2,0
18703,67,1999,0,4,5
5161,18,2005,0,2,0
26964,98,1994,0,1,0
18878,67,2014,1,2,2
2273,7,1998,0,1,2
26769,97,2009,0,2,0
11135,39,1993,1,5,1
11211,39,2001,1,5,5
3387,11,2009,0,2,0
10739,38,1988,0,5,1
6264,21,2006,1,5,5
4256,15,1992,1,5,1
20012,71,2012,1,3,3
1674,5,2006,0,1,2
15904,56,1992,0,5,1
7748,28,1989,0,1,0
23880,86,2014,0,5,5
4021,13,2005,0,1,2
14323,49,2001,1,5,5
15927,56,1994,0,4,5
12485,43,1990,0,0,2
26781,97,2010,0,2,2
24960,90,2014,0,4,0
14002,47,2012,1,5,5
20141,72,2009,0,1,2
27441,99,2005,0,5,5
24222,88,2002,0,3,4
27347,99,1997,0,1,2
1881,6,1992,0,3,4
1035,3,1996,1,1,2
20264,73,1987,1,3,2
18421,66,2004,1,1,2
4150,14,2011,1,2,2
8255,29,2006,0,5,5
4467,15,2009,0,1,2
23922,87,1986,1,3,2
25150,91,2003,1,0,4
14126,48,1997,0,3,4
17319,61,2006,1,2,0
1139,3,2006,0,3,4
14200,49,1986,0,5,1
9565,34,2000,1,3,4
14812,51,1996,0,1,2
17407,61,2013,1,0,4
9294,33,2002,0,5,5
16340,57,1998,1,4,5
2209,7,1993,1,1,0
20914,74,2015,1,5,5
12675,43,2006,0,0,4
14930,51,2006,0,4,5
15529,53,2003,0,0,4
21210,75,2011,1,3,3
2629,8,2013,0,3,3
3599,12,1998,1,1,2
16717,58,1997,1,3,4
27681,100,2000,0,5,1
8670,31,2006,0,3,4
24241,88,2004,0,0,4
27625,100,1995,0,0,2
492,1,2006,0,0,4
9141,33,1989,0,2,5
25517,92,2002,1,2,0
26585,97,1994,1,2,0
832,2,2005,1,2,0
173,0,2003,0,4,5
21791,78,2004,0,0,4
8400,30,1998,0,1,2
10622,37,2010,0,0,4
7699,28,1985,0,0,2
21747,78,2000,0,5,1
12325,42,2007,0,2,0
5294,19,1987,0,0,2
14152,48,1999,1,2,0
4801,16,2006,1,0,4
3993,13,2003,1,1,2
15762,55,2007,1,1,2
4902,16,2014,1,3,3
13218,45,1989,1,4,1
17653,62,2002,1,2,0
14405,49,2008,0,5,5
13435,46,1990,0,3,2
19001,68,2006,0,0,4
16627,58,1990,1,1,0
18088,64,2004,1,4,5
8768,32,1989,0,4,1
26186,95,1996,1,3,4
19695,71,1986,1,1,0
17133,61,1990,1,0,2
3945,13,1999,1,2,0
6423,22,1999,0,2,0
27392,99,2001,1,1,2
19413,70,1989,0,1,0
1185,3,2010,1,3,3
17002,60,2004,1,2,0
11108,39,1991,0,1,0
14281,49,1998,1,4,5
1429,5,1985,1,0,2
12405,42,2014,1,1,4
26894,98,1988,1,3,2
9155,33,1990,0,0,2
11922,41,2005,0,3,4
15468,53,1998,0,4,5
7979,28,2008,1,3,3
6024,21,1986,1,0,2
5630,19,2015,0,4,0
8873,32,1998,1,4,5
22647,82,2005,1,0,4
17221,61,1997,0,3,4
10815,38,1995,1,5,1
12242,42,2000,0,0,2
14285,49,1998,0,5,1
5932,20,2009,0,2,0
7801,28,1993,1,3,4
9749,35,1993,0,5,1
5728,20,1992,0,4,5
2447,8,1998,0,1,2
3820,13,1986,1,2,5
14981,51,2010,0,1,2
1601,5,1999,0,0,2
18620,67,1990,1,2,5
11808,41,1996,1,2,0
24433,89,1992,0,5,1
6300,21,2009,1,5,5
7784,28,1992,0,1,0
24889,90,2008,0,2,0
15018,51,2013,1,3,3
7534,26,2003,0,1,2
2993,10,1993,0,3,4
27365,99,1999,1,4,5
23231,84,2011,0,5,5
5636,20,1985,1,5,1
3269,11,1996,0,0,2
15885,56,1991,0,2,0
1395,4,2009,0,2,0
27419,99,2003,0,5,5
2912,10,1987,0,2,5
16613,58,1989,1,4,1
4465,15,2009,0,2,0
26959,98,1994,1,0,2
24257,88,2005,1,3,4
18697,67,1999,1,2,0
13053,44,2007,1,4,5
18226,64,2015,0,3,3
16687,58,1995,1,0,2
13313,45,2005,1,3,4
17201,61,1996,1,4,5
13945,47,2007,0,5,5
1454,5,1987,1,0,2
205,0,2006,0,1,2
26849,98,1985,1,4,1
6313,21,2010,0,1,2
9113,33,1987,1,1,0
10605,37,2008,1,1,2
25720,94,1987,1,5,1
16869,58,2010,0,0,4
27579,100,1991,0,3,4
6876,23,2012,1,0,4
14541,50,1995,1,4,5
3028,10,2000,0,5,1
16371,57,2000,0,3,4
2043,6,2006,1,0,4
13387,46,1986,0,3,2
10062,36,1988,1,2,5
4474,15,2010,1,1,2
16975,60,2002,0,5,5
13084,44,2009,0,1,2
9743,35,1992,0,0,2
8334,29,2013,1,0,4
2657,9,1987,1,0,2
9354,33,2007,0,5,5
2932,10,1988,0,3,2
862,2,2007,1,3,3
9903,35,2006,1,4,5
23024,83,2014,1,5,5
5013,18,1993,1,1,0
21049,75,1998,0,5,1
3107,10,2007,0,3,3
6518,22,2007,1,0,4
18483,66,2009,1,0,4
27719,100,2003,0,5,5
24642,89,2009,0,3,3
23388,85,2004,1,0,4
14976,51,2010,1,0,4
25045,91,1992,0,2,0
22102,80,2009,1,2,0
27023,98,1999,0,4,5
22734,82,2012,0,3,3
2077,6,2009,1,1,2
5595,19,2012,0,0,4
1193,3,2011,1,0,4
13431,46,1990,1,0,2
8494,30,2006,0,0,4
16452,57,2007,0,1,2
2383,8,1987,1,5,1
16811,58,2005,0,2,0
20697,74,1996,0,3,4
16653,58,1992,0,0,2
10996,38,2010,1,5,5
21940,79,1999,1,0,2
4473,15,2010,1,4,5
9022,32,2010,0,0,4
21298,77,1986,0,0,2
7119,25,1991,0,3,4
1759,5,2013,0,5,5
5987,20,2014,1,1,4
8263,29,2007,0,0,4
24840,90,2004,1,0,4
25098,91,1998,1,1,2
7939,28,2005,0,0,4
24576,89,2004,1,1,2
27560,100,1990,0,5,1
10708,38,1986,1,2,5
15197,52,2007,0,0,4
16887,58,2011,0,5,5
12455,43,1988,1,2,5
16119,56,2010,0,3,3
17442,61,2016,0,5,5
21262,76,1990,0,2,5
26009,94,2011,1,0,4
22723,82,2011,1,3,3
13131,44,2013,0,2,2
23356,85,2001,0,4,5
21920,78,2015,0,3,3
3726,12,2008,0,3,3
10307,36,2008,0,0,4
13112,44,2012,1,5,5
4379,15,2002,1,1,2
1044,3,1997,1,4,5
5543,19,2008,1,2,0
3015,10,1995,0,1,2
11708,41,1987,0,3,2
952,2,2015,1,2,2
19672,70,2014,1,1,4
12326,42,2007,0,1,2
24427,89,1991,1,3,4
20673,74,1994,0,3,4
12100,42,1988,0,5,1
10464,37,1992,1,4,5
8971,32,2006,0,2,0
408,1,1999,0,0,2
417,1,1999,1,3,4
6485,22,2004,0,0,4
2144,6,2014,1,3,3
19280,69,2009,0,0,4
14595,50,1999,0,0,2
1123,3,2003,1,3,4
24463,89,1994,1,3,4
24819,90,2002,0,1,2
9917,35,2007,1,1,2
7261,25,2003,0,0,4
23332,85,1999,0,4,5
17900,64,1988,0,5,1
9131,33,1988,0,0,2
18279,66,1986,1,0,2
2986,10,1993,1,5,1
11182,39,1997,1,3,4
55,0,1993,0,2,0
4643,16,1993,1,2,0
686,2,1993,1,2,0
14623,50,2001,0,3,4
20172,72,2012,1,1,4
24826,90,2003,1,0,4
13922,47,2005,0,1,2
22199,81,1986,0,2,5
22559,82,1998,0,4,5
877,2,2009,1,0,4
16899,58,2012,0,5,5
1363,4,2006,1,3,4
24533,89,2000,0,1,2
18867,67,2013,1,4,0
10388,36,2015,0,1,4
24300,88,2009,1,0,4
9683,34,2013,0,0,4
954,2,2015,0,4,0
27245,99,1987,1,4,1
13148,44,2015,1,5,5
27528,99,2013,0,1,4
27474,99,2008,1,2,0
15329,53,1986,1,3,2
2715,9,2000,0,4,5
2617,8,2012,0,3,3
16088,56,2008,1,2,0
478,1,2004,1,3,4
5911,20,2007,0,5,5
5416,19,1997,0,1,2
3328,11,2001,0,1,2
10168,36,1997,1,2,0
6996,24,2008,1,4,5
9129,33,1988,1,0,2
17909,64,1989,0,4,1
13677,46,2011,1,2,2
7591,26,2008,0,4,5
11721,41,1988,1,5,1
24980,91,1985,0,0,2
24827,90,2003,0,4,5
5796,20,1998,1,2,0
26663,97,2000,0,1,2
16150,56,2013,1,1,4
3066,10,2003,1,4,5
10921,38,2004,1,0,4
27408,99,2002,0,0,4
16089,56,2008,0,2,0
10384,36,2015,1,2,2
12869,44,1991,0,0,2
875,2,2008,0,3,3
15375,53,1990,0,0,2
3362,11,2007,0,4,5
24866,90,2006,0,1,2
7888,28,2001,1,1,2
6830,23,2008,0,0,4
11452,40,1998,1,1,2
21304,77,1986,1,0,2
23660,86,1996,1,5,1
6624,22,2016,0,5,5
14245,49,1995,0,0,2
26669,97,2001,1,2,0
7075,24,2015,1,1,4
25085,91,1996,1,3,4
18109,64,2006,1,0,4
7150,25,1994,0,4,5
19465,70,1994,1,4,5
16350,57,1999,1,1,2
2791,9,2006,1,5,5
5454,19,2000,1,3,4
26184,95,1996,0,1,2
9554,34,2000,1,5,1
15407,53,1993,1,1,0
14847,51,1999,0,2,0
16293,57,1994,1,2,0
15663,53,2014,0,2,2
26878,98,1987,0,4,1
6126,21,1994,0,3,4
23199,84,2008,0,2,0
15067,52,1996,0,3,4
20820,74,2007,1,2,0
21439,77,1997,1,3,4
15779,55,2008,0,5,5
15064,52,1996,0,1,2
24711,89,2015,0,1,4
6878,23,2012,0,0,4
8827,32,1994,0,2,0
13618,46,2006,1,5,5
21840,78,2008,0,1,2
2439,8,1997,0,5,1
18778,67,2005,1,3,4
26886,98,1988,1,1,0
21014,75,1995,0,4,5
4152,14,2011,0,1,4
12855,44,1990,0,2,5
5719,20,1991,0,3,4
6382,22,1996,1,2,0
24594,89,2005,1,3,4
25341,92,1987,0,2,5
7468,26,1998,1,4,5
22883,83,2001,1,1,2
5901,20,2007,1,4,5
25212,91,2008,0,4,5
13789,47,1994,0,5,1
17514,62,1990,0,2,5
25573,92,2006,1,3,4
1766,5,2014,1,0,4
22190,81,1985,0,3,2
16309,57,1995,0,5,1
5933,20,2009,1,3,3
15062,52,1996,0,4,5
21598,77,2012,1,4,0
22928,83,2005,1,5,5
26076,95,1987,0,1,0
1359,4,2006,0,3,4
1364,4,2006,1,4,5
19937,71,2006,0,2,0
14626,50,2002,1,1,2
3306,11,1999,1,3,4
4085,13,2010,0,5,5
1224,3,2014,1,5,5
6016,21,1985,0,4,1
2924,10,1988,1,1,0
25345,92,1987,0,3,2
5764,20,1995,0,4,5
13637,46,2007,0,0,4
23977,87,2000,0,0,2
20465,73,2004,0,1,2
26336,95,2009,1,0,4
15421,53,1994,0,5,1
12761,43,2013,1,3,3
18503,66,2010,1,3,3
18650,67,1995,1,0,2
18780,67,2006,1,5,5
22403,82,1985,0,4,1
15750,55,2005,1,3,4
5836,20,2001,0,2,0
19830,71,1997,0,4,5
10641,37,2011,1,0,4
1029,3,1995,0,0,2
8189,29,2001,1,5,5
2484,8,2001,0,3,4
3353,11,2003,0,0,4
12152,42,1993,1,1,0
11409,40,1994,0,0,2
27407,99,2002,0,2,0
17191,61,1995,1,0,2
12868,44,1991,0,1,0
14050,48,1991,1,1,0
14813,51,1996,0,0,2
11044,38,2014,1,5,5
6749,23,2001,0,3,4
25131,91,2000,0,4,5
25871,94,1999,0,5,1
22434,82,1987,0,3,2
12691,43,2007,0,3,3
13633,46,2007,1,0,4
1776,5,2015,1,1,4
14868,51,2001,0,5,5
23515,85,2014,0,3,3
14284,49,1998,0,4,5
19296,69,2011,1,4,0
27654,100,1998,1,1,2
13003,44,2002,0,3,4
23799,86,2007,0,2,0
5138,18,2003,0,0,4
22501,82,1993,1,1,0
9320,33,2004,0,4,5
20887,74,2012,0,0,4
1950,6,1998,0,1,2
23775,86,2005,0,2,0
13395,46,1987,1,0,2
11775,41,1993,0,4,5
3330,11,2001,1,3,4
21387,77,1993,0,4,5
2881,9,2014,0,2,2
23738,86,2002,0,4,5
16803,58,2004,0,3,4
8231,29,2004,0,4,5
18070,64,2002,1,3,4
6457,22,2002,1,0,4
8138,29,1997,1,1,2
7375,25,2013,1,1,4
19951,71,2007,0,1,2
4003,13,2003,1,5,5
12433,43,1986,1,1,0
1407,4,2010,0,2,2
18026,64,1999,1,1,2
21425,77,1996,1,3,4
1017,3,1994,1,3,4
12526,43,1994,1,4,5
27531,99,2013,1,3,3
24541,89,2001,0,4,5
9358,33,2007,0,1,2
2076,6,2009,1,2,0
22110,80,2009,1,3,3
16584,58,1986,0,5,1
25936,94,2005,1,1,2
1096,3,2001,0,4,5
25198,91,2007,1,0,4
16606,58,1988,0,5,1
13498,46,1996,0,5,1
16596,58,1987,0,4,1
6503,22,2006,0,5,5
7750,28,1989,0,2,5
21711,78,1997,0,4,5
18430,66,2004,0,4,5
9078,32,2015,1,0,4
8460,30,2003,1,3,4
18663,67,1996,1,2,0
592,2,1985,1,1,0
24959,90,2014,1,0,4
795,2,2002,1,1,2
25896,94,2001,0,2,0
21717,78,1998,1,4,5
5953,20,2011,0,0,4
18616,67,1990,1,1,0
13800,47,1995,1,0,2
3721,12,2008,0,2,0
12908,44,1995,1,5,1
23080,84,1998,0,1,2
2761,9,2004,1,0,4
19238,69,2006,1,5,5
19402,70,1988,1,3,2
20134,72,2008,1,3,3
10209,36,2000,0,2,0
22291,81,2006,1,3,4
19881,71,2001,0,0,4
25836,94,1996,0,1,2
20945,75,1989,0,0,2
24612,89,2007,1,0,4
347,1,1991,1,5,1
901,2,2011,1,0,4
13243,45,1991,1,5,1
6700,23,1997,0,3,4
2564,8,2008,1,1,2
4375,15,2001,0,3,4
1670,5,2006,1,0,4
19254,69,2007,0,2,0
9072,32,2014,0,3,3
13626,46,2006,1,3,4
4602,16,1989,1,3,2
4723,16,1999,0,3,4
24865,90,2006,0,2,0
10438,37,1990,1,1,0
569,1,2014,0,5,5
21064,75,1999,0,1,2
11024,38,2012,0,4,0
24393,89,1989,1,4,1
626,2,1988,1,2,5
25671,93,2011,1,3,3
18347,66,1997,0,3,4
18609,67,1989,0,2,5
6717,23,1999,1,1,2
19739,71,1989,1,3,2
3211,11,1991,0,3,4
21352,77,1990,1,2,5
15626,53,2011,0,4,0
9513,34,1996,0,1,2
6594,22,2013,1,3,3
14051,48,1991,1,2,0
6817,23,2007,0,2,0
11724,41,1989,1,2,5
16139,56,2012,0,4,0
19075,69,1990,0,2,5
842,2,2006,1,4,5
13367,46,1985,1,2,5
25899,94,2001,0,5,5
110,0,1998,0,0,2
5775,20,1996,0,2,0
26825,97,2014,1,1,4
9661,34,2011,1,3,3
9481,34,1992,1,3,4
14400,49,2008,0,4,5
5786,20,1997,0,1,2
13984,47,2010,0,4,5
23681,86,1997,0,0,2
17643,62,2001,1,2,0
21944,79,2000,1,1,2
1943,6,1998,1,4,5
20512,73,2008,0,4,5
21793,78,2004,0,2,0
9447,34,1990,1,4,1
16198,57,1986,0,1,0
4559,16,1986,1,2,5
20045,71,2015,0,4,0
9195,33,1994,1,4,5
18326,66,1996,1,2,0
21967,79,2005,1,5,5
18492,66,2010,1,5,5
25529,92,2003,1,4,5
9217,33,1995,0,3,4
7293,25,2006,0,5,5
5801,20,1998,0,4,5
9426,33,2013,0,5,5
3429,11,2014,1,2,2
941,2,2014,0,0,4
3074,10,2004,0,5,5
6171,21,1998,0,0,2
13694,46,2012,0,4,0
11811,41,1996,0,5,1
864,2,2008,1,5,5
2528,8,2005,1,1,2
15652,53,2013,1,1,4
22832,83,1997,1,5,1
9041,32,2012,1,1,4
9668,34,2012,0,0,4
15305,52,2016,0,0,4
10089,36,1990,0,2,5
10366,36,2013,0,5,5
12807,44,1986,1,0,2
12970,44,2000,1,2,0
3304,11,1999,0,1,2
27402,99,2002,1,2,0
17120,61,1989,0,2,5
315,1,1989,0,3,2
4324,15,1997,0,1,2
19619,70,2009,0,3,3
9169,33,1991,0,3,4
14009,47,2012,0,4,0
27763,100,2010,1,0,4
10346,36,2012,1,5,5
22692,82,2009,1,1,2
2184,7,1991,1,0,2
20110,72,2006,0,5,5
23401,85,2005,0,5,5
8689,31,2007,1,5,5
13381,46,1986,1,1,0
23387,85,2004,1,4,5
26246,95,2001,1,3,4
3927,13,1997,1,0,2
11863,41,2000,0,5,1
19899,71,2003,1,0,4
735,2,1997,1,1,2
12527,43,1994,1,2,0
4362,15,2000,0,3,4
24262,88,2006,1,4,5
24830,90,2003,0,1,2
27749,100,2009,1,1,2
3629,12,2000,0,0,2
3921,13,1997,0,0,2
11790,41,1994,0,2,0
15998,56,2000,0,0,2
422,1,2000,0,0,2
853,2,2007,1,0,4
17786,62,2013,1,5,5
22513,82,1994,1,1,0
8004,28,2010,1,3,3
5318,19,1989,0,0,2
13497,46,1996,1,4,5
2223,7,1994,0,0,2
12833,44,1988,0,0,2
1898,6,1994,0,5,1
2717,9,2000,1,3,4
6808,23,2006,1,3,4
8249,29,2006,1,2,0
25866,94,1999,1,0,2
836,2,2005,0,2,0
24478,89,1996,1,2,0
6496,22,2005,0,1,2
26124,95,1991,0,1,0
9769,35,1994,0,3,4
16603,58,1988,1,2,5
3181,10,2013,0,5,5
5515,19,2005,0,3,4
15623,53,2011,0,0,4
8666,31,2006,0,0,4
7986,28,2009,1,2,0
27456,99,2006,0,1,2
5844,20,2002,1,2,0
4253,15,1991,0,0,2
22207,81,1986,1,5,1
20310,73,1991,0,2,0
15810,56,1985,1,4,1
14183,49,1985,0,1,0
13007,44,2003,1,1,2
23160,84,2005,1,0,4
15841,56,1987,1,0,2
25916,94,2003,0,0,4
24759,90,1997,0,0,2
10870,38,1999,1,3,4
1216,3,2013,1,1,4
7465,26,1997,0,3,4
16515,57,2012,0,3,3
18468,66,2008,1,1,2
16517,57,2012,1,3,3
1204,3,2012,0,5,5
2696,9,1999,1,1,2
15170,52,2005,0,4,5
22451,82,1989,0,4,1
2965,10,1991,0,1,0
20108,72,2006,0,3,4
23670,86,1996,0,3,4
26123,95,1991,0,2,0
5351,19,1992,1,2,0
16385,57,2001,1,3,4
14551,50,1995,0,3,4
8430,30,2001,0,5,5
26902,98,1989,0,4,1
17365,61,2009,0,3,3
12746,43,2012,0,4,0
4535,15,2015,1,1,4
15444,53,1996,1,0,2
18810,67,2008,0,4,5
6252,21,2005,1,5,5
9355,33,2007,0,4,5
24058,88,1987,1,2,5
27263,99,1988,0,2,5
18224,64,2015,0,5,5
16447,57,2007,1,1,2
4089,13,2011,1,1,4
21933,79,1999,1,2,0
19463,70,1993,0,3,4
23465,85,2010,0,4,5
20221,72,2016,1,2,2
4768,16,2003,0,1,2
27106,98,2006,0,4,5
22158,80,2013,1,3,3
13374,46,1985,1,3,2
4130,13,2014,0,1,4
3364,11,2007,0,1,2
26369,95,2012,1,4,0
13371,46,1985,1,0,2
7230,25,2001,1,4,5
5838,20,2001,0,5,5
16081,56,2007,0,1,2
3185,10,2013,1,3,3
12233,42,1999,0,5,1
22442,82,1988,1,0,2
26686,97,2002,0,2,0
2391,8,1993,0,2,0
1612,5,2000,0,2,0
23360,85,2002,1,2,0
22850,83,1998,0,5,1
3295,11,1998,0,3,4
1486,5,1990,1,5,1
3789,12,2014,1,2,2
24516,89,1999,1,0,2
10690,37,2015,1,2,2
17807,63,2010,0,5,5
1937,6,1997,0,2,0
14605,50,2000,1,0,2
27306,99,1994,1,1,0
14576,50,1998,1,4,5
5199,18,2008,0,0,4
24491,89,1997,1,1,2
10353,36,2012,0,1,4
4804,16,2006,0,1,2
16352,57,1999,1,5,1
21337,77,1989,1,0,2
9140,33,1989,1,0,2
23201,84,2008,0,0,4
16468,57,2008,1,3,3
24361,88,2014,1,0,4
23652,86,1995,0,5,1
7201,25,1998,0,1,2
14510,50,1992,0,4,5
12389,42,2012,0,5,5
17154,61,1992,0,5,1
14125,48,1997,0,2,0
24167,88,1998,1,4,5
10035,36,1986,1,4,1
24526,89,2000,1,2,0
19920,71,2005,1,5,5
4047,13,2007,0,3,3
9978,35,2012,0,5,5
3550,12,1994,1,4,5
2742,9,2002,1,4,5
20438,73,2002,1,1,2
19784,71,1993,0,1,0
18089,64,2004,0,2,0
18775,67,2005,0,2,0
12618,43,2001,0,3,4
16565,58,1985,1,4,1
813,2,2003,0,1,2
15342,53,1988,1,1,0
1961,6,1999,0,2,0
26374,95,2012,0,4,0
23787,86,2006,0,2,0
10955,38,2006,1,3,4
26230,95,2000,0,4,5
11602,40,2010,1,3,3
25851,94,1997,0,3,4
26247,95,2001,0,3,4
10738,38,1988,0,3,2
13475,46,1994,1,2,0
6414,22,1998,1,3,4
4956,18,1988,1,2,5
25513,92,2001,0,1,2
22078,80,2007,0,5,5
27033,98,2000,0,2,0
17756,62,2010,0,5,5
24950,90,2013,0,1,4
27362,99,1998,1,3,4
21396,77,1994,0,2,0
12468,43,1989,1,1,0
27450,99,2006,1,1,2
12003,41,2012,1,0,4
2542,8,2006,0,0,4
22712,82,2011,1,5,5
1539,5,1994,0,2,0
8420,30,2000,0,5,1
20060,72,1995,1,2,0
4529,15,2014,0,0,4
27427,99,2004,1,1,2
23876,86,2014,1,5,5
5525,19,2006,0,5,5
8481,30,2005,0,2,0
25362,92,1989,1,4,1
23375,85,2003,0,5,5
24027,87,2006,0,1,2
14033,47,2014,0,4,0
1889,6,1993,0,2,0
21374,77,1992,0,3,4
3481,12,1988,0,4,1
11537,40,2005,0,4,5
24567,89,2003,0,4,5
4710,16,1998,1,3,4
750,2,1998,0,4,5
5064,18,1997,1,4,5
16087,56,2008,1,4,5
3591,12,1997,0,5,1
19832,71,1997,1,3,4
5341,19,1991,0,2,0
1325,4,2003,1,0,4
12947,44,1998,1,2,0
10000,35,2014,1,2,2
12190,42,1996,1,2,0
16640,58,1991,1,0,2
7596,26,2008,0,3,3
20401,73,1999,0,5,1
8965,32,2005,1,3,4
18023,64,1998,0,3,4
24935,90,2012,0,4,0
3788,12,2014,1,5,5
8257,29,2006,0,3,4
8922,32,2002,1,0,4
27037,98,2000,0,0,2
23317,85,1998,0,5,1
7905,28,2002,0,2,0
6566,22,2011,1,0,4
26650,97,1999,0,2,0
18010,64,1997,1,3,4
5312,19,1989,1,5,1
20297,73,1990,0,4,1
16432,57,2005,1,3,4
27382,99,2000,0,2,0
11408,40,1994,0,1,0
13096,44,2010,0,1,2
6220,21,2002,0,4,5
15391,53,1992,0,5,1
23236,84,2011,0,1,4
6796,23,2005,1,3,4
2300,7,2001,1,4,5
26703,97,2003,1,3,4
7062,24,2014,1,2,2
9817,35,1998,0,3,4
22909,83,2003,0,4,5
16129,56,2011,0,3,3
2723,9,2001,1,0,4
6946,24,2004,0,0,4
2928,10,1988,0,4,1
16431,57,2005,0,2,0
15288,52,2015,1,0,4
5829,20,2001,1,4,5
10270,36,2005,0,0,4
6362,21,2014,0,0,4
10548,37,2003,1,3,4
4077,13,2010,1,1,2
24453,89,1994,1,4,5
4262,15,1992,0,2,0
24423,89,1991,0,2,0
9519,34,1997,1,4,5
25977,94,2008,1,5,5
18236,65,2009,0,4,5
26926,98,1991,0,4,5
11512,40,2003,1,1,2
18162,64,2010,0,4,5
21505,77,2003,1,0,4
18785,67,2006,0,0,4
23419,85,2006,0,3,4
12057,42,1985,1,1,0
17641,62,2001,1,0,4
24494,89,1997,0,4,5
23348,85,2001,1,5,5
1492,5,1990,0,1,0
9119,33,1987,0,0,2
