,country,year,sex,age,generation,incomelevel,depression,alcohol
20172,85,1993,1,2,0,0,3.296074,0.999537
14098,58,2014,0,3,3,0,3.402352,0.692664
5753,22,2013,1,2,2,0,2.695241,2.133916
13780,57,1992,1,5,1,0,3.961436,1.802555
11437,45,2012,1,2,2,0,3.558861,0.682707
8449,33,2003,0,4,5,2,2.808577,1.652067
11690,47,1998,0,2,0,0,3.930376,1.44319
11836,47,2011,1,0,4,0,3.628451,1.378886
3879,15,2011,0,5,5,0,3.913974,1.59254
7730,31,1990,0,5,1,0,3.94704,2.142499
9316,37,1996,1,4,5,0,3.574877,1.161527
7050,28,2004,0,2,0,0,5.103527,2.869444
6913,27,2011,0,4,0,2,3.1808,1.098757
12657,51,1991,0,5,1,2,2.656295,1.737171
2698,10,2014,1,3,3,0,4.110472,1.452881
19603,83,1995,1,5,1,0,4.234785,1.522711
15198,63,1999,1,0,2,0,4.663462,1.257797
12439,50,2000,1,1,2,2,3.686279,1.228102
3258,13,2009,1,4,5,2,3.588454,2.706941
16025,66,2006,0,1,2,2,2.342224,1.78033
9803,38,2010,1,5,5,0,4.344662,2.133863
4489,17,2012,0,4,0,2,2.210586,1.755161
7092,28,2007,0,3,3,0,5.034262,2.855894
15979,66,2002,0,0,4,2,2.349516,1.839186
19470,82,2005,1,4,5,0,2.969513,0.760163
19366,81,2005,1,0,4,1,4.409427,4.953873
8974,35,1994,0,1,0,2,3.845663,1.88624
13564,55,2004,1,5,5,0,4.126467,1.454776
15058,62,2013,0,2,2,0,2.2738,2.02574
20009,84,2003,0,2,0,0,4.78168,2.059815
20457,86,1993,1,3,4,1,2.960464,2.392071
14342,59,2015,0,3,3,2,2.666329,1.410564
7013,28,2001,1,0,4,0,5.298701,2.869149
7364,29,2005,0,3,4,0,4.227,1.442389
17518,73,2002,0,2,0,1,3.591254,1.1022
6549,25,2006,1,3,4,1,3.05103,2.887121
20270,85,2002,1,2,0,0,3.436706,1.01567
6386,25,1992,0,0,2,1,3.152032,3.225143
3742,15,2000,1,4,5,0,4.131314,1.551039
15933,66,1999,1,5,1,2,2.355299,1.901132
5849,23,1998,0,3,4,0,3.652859,1.653641
13354,54,2013,0,4,0,0,4.030876,0.737441
16771,69,2013,0,5,5,0,3.419186,0.47667
16745,69,2011,1,5,5,0,3.41716,0.472637
10753,42,2001,0,0,4,0,2.999525,0.568818
11464,45,2014,0,4,0,0,3.582742,0.681029
11864,47,2014,1,4,0,0,3.616397,1.368371
8259,32,2009,0,4,5,0,4.339084,1.130703
16963,71,1997,0,2,0,2,3.70284,1.702054
18408,77,1997,0,1,2,2,3.064761,0.914241
13142,54,1995,0,1,2,0,4.206622,0.804867
2806,11,1999,1,2,0,1,2.814576,1.717437
18857,78,2009,0,4,5,0,3.345057,1.726114
17750,74,2011,1,3,3,2,4.029737,1.771161
17168,71,2014,0,2,2,2,3.70879,1.621201
12385,50,1995,0,4,5,2,3.658729,1.293717
20533,86,2000,1,4,5,1,2.942993,2.340398
7172,28,2014,0,4,0,0,4.888971,2.743361
7312,29,2001,1,1,2,0,4.393213,1.408721
19552,83,1990,0,3,2,0,4.264897,1.411711
7147,28,2012,0,0,4,0,4.939423,2.802232
4970,19,2008,0,0,4,0,2.818361,2.070469
5864,23,2000,0,5,1,0,3.521807,1.69876
6225,24,2004,1,3,4,2,2.951141,1.831493
14208,59,2004,1,3,4,2,2.676213,1.329247
20405,85,2015,0,4,0,0,3.585183,1.182338
88,0,1999,1,1,2,2,2.188802,1.658553
17784,75,1990,1,0,2,0,4.691271,1.823355
6630,25,2013,0,2,2,1,3.02532,2.718957
7371,29,2006,1,0,4,0,4.227962,1.45407
17292,72,1999,1,5,1,0,3.489747,0.83252
6795,26,2015,0,5,5,0,3.880068,4.855356
7014,28,2001,0,2,0,0,5.298701,2.869149
13938,57,2005,1,5,5,0,3.673138,1.431351
11393,45,2008,0,0,4,0,3.54323,0.681294
14517,60,2006,0,0,4,2,2.894314,2.25271
13899,57,2001,1,3,4,0,3.696601,1.621007
12629,50,2015,1,3,3,2,3.495053,1.299377
1633,5,2011,0,0,4,0,3.284905,1.950263
8087,32,1995,1,2,0,0,3.975901,1.059136
2017,7,2008,1,4,5,0,4.056973,0.740531
15282,63,2009,0,3,3,0,4.786921,1.296957
11002,43,2008,0,2,0,2,3.542525,3.498564
12654,51,1991,1,1,0,2,2.656295,1.737171
8130,32,1998,0,3,4,0,4.12221,1.070769
1497,5,1999,1,1,2,0,3.505552,1.878918
707,2,2008,1,0,4,2,3.649862,1.980933
10260,40,1997,0,5,1,0,3.498997,0.447723
3631,15,1991,1,5,1,0,4.097314,1.51866
19637,83,1998,1,1,2,0,4.241218,1.566621
15031,62,2011,1,1,4,0,2.280113,2.017483
9862,39,1990,1,2,5,0,4.011663,0.547416
11409,45,2009,1,5,5,0,3.537446,0.683953
13953,57,2006,0,2,0,0,3.659367,1.42803
5167,20,2002,1,1,2,2,3.667606,1.645046
3787,15,2004,1,1,2,0,4.011867,1.570141
14881,62,1996,0,0,2,0,2.306339,1.897543
11418,45,2010,0,4,5,0,3.539318,0.6845
13450,55,1994,0,5,1,0,4.180214,1.690505
15641,64,2015,0,4,0,0,2.724765,1.699258
10815,42,2007,1,0,4,0,3.094048,0.562141
15297,63,2011,0,5,5,0,4.7539,1.294469
11637,47,1993,0,0,2,0,4.039146,1.435457
1038,3,2011,0,2,2,2,2.718093,1.990836
15847,66,1991,1,3,4,2,2.369771,2.029062
16301,67,2012,0,4,0,2,2.591891,2.029474
18533,77,2008,0,3,3,2,3.115786,0.870122
13940,57,2005,1,0,4,0,3.673138,1.431351
17486,72,2015,1,2,2,0,3.506859,0.895117
6091,24,1993,0,2,0,2,2.878598,1.945942
983,3,2007,1,4,5,2,2.703805,1.947668
1912,7,1999,0,3,4,0,4.312985,0.740016
540,2,1994,1,2,0,2,3.606913,2.246206
916,3,1999,0,2,0,2,2.642468,2.095883
18036,75,2011,0,5,5,0,4.548765,1.850604
17773,74,2014,0,4,0,2,4.014569,1.768336
7209,29,1991,1,3,4,0,4.56418,1.388861
3793,15,2004,0,1,2,0,4.011867,1.570141
3216,13,2005,0,1,2,2,4.090664,2.687807
1667,5,2014,0,0,4,0,3.26746,1.906362
18837,78,2007,0,2,0,0,3.333834,1.689327
4492,17,2012,0,5,5,2,2.210586,1.755161
15958,66,2001,1,5,5,2,2.351199,1.857539
20653,86,2013,0,0,4,1,2.882817,1.951835
9865,39,1990,1,0,2,0,4.011663,0.547416
1455,5,1995,1,0,2,0,3.624869,1.748054
1625,5,2010,0,3,3,0,3.290207,1.954838
1258,4,2003,1,5,5,0,4.892317,1.486347
17793,75,1991,1,1,0,0,4.68566,1.913882
1072,3,2014,1,0,4,2,2.734193,1.985974
16933,70,2014,0,3,3,0,2.891008,2.228742
5555,22,1995,1,0,2,0,2.929564,1.884835
18413,77,1997,1,3,4,2,3.064761,0.914241
15634,64,2014,0,5,5,0,2.724716,1.708299
20229,85,1998,1,1,2,0,3.366075,1.006921
9857,38,2014,1,3,3,0,4.301374,2.127247
315,1,1999,0,3,4,0,2.565848,2.080039
20566,86,2002,0,3,4,1,2.934647,2.311335
2343,9,1990,0,1,0,2,3.998476,4.795118
5030,19,2014,0,5,5,0,2.78089,2.094955
18010,75,2009,0,4,5,0,4.557249,1.83905
11731,47,2002,0,4,5,0,3.802403,1.429088
12446,50,2000,0,2,0,2,3.686279,1.228102
17367,72,2005,1,1,2,0,3.358963,0.838729
4189,16,2013,0,1,4,0,4.024264,2.442651
1504,5,1999,0,3,4,0,3.505552,1.878918
18086,75,2015,0,3,3,0,4.513444,1.721177
11626,47,1992,1,0,2,0,4.044123,1.435736
16475,68,2012,0,3,3,0,2.89145,0.861145
9813,38,2011,1,0,4,0,4.338509,2.131855
4062,16,2003,1,5,5,0,4.245994,2.610772
13972,57,2008,1,5,5,0,3.612773,1.430309
18970,79,2015,0,3,3,2,3.725807,0.77714
15873,66,1994,1,5,1,2,2.37283,2.041502
15068,62,2014,1,0,4,0,2.268372,2.030482
6562,25,2007,1,3,3,1,3.043548,2.856143
4145,16,2009,0,3,3,0,4.038821,2.47353
8575,33,2014,0,1,4,2,2.773385,1.730807
19908,84,1995,1,5,1,0,4.650869,2.042931
3674,15,1994,0,0,2,0,4.117476,1.502866
10335,40,2003,0,1,2,0,3.418576,0.45059
20072,84,2008,0,5,5,0,4.776402,2.023935
8044,32,1991,0,1,0,0,4.030599,1.047666
17994,75,2008,1,2,0,0,4.556682,1.8017
20395,85,2014,0,1,4,0,3.57016,1.175064
13314,54,2010,1,2,2,0,4.036617,0.72447
9190,36,2011,0,3,3,0,2.761039,2.187616
15142,63,1994,0,0,2,0,4.690671,1.180769
10122,39,2011,0,3,3,0,4.055852,0.51564
6442,25,1997,1,3,4,1,3.152221,3.194417
19060,80,1997,0,0,2,2,2.908275,2.560901
8124,32,1998,0,4,5,0,4.12221,1.070769
16960,71,1997,1,5,1,2,3.70284,1.702054
14827,62,1992,1,1,0,0,2.267182,1.86491
14922,62,2002,1,5,5,0,2.308672,1.934535
2617,10,2007,0,0,4,0,4.033786,1.457719
14931,62,2002,0,3,4,0,2.308672,1.934535
20328,85,2007,0,2,0,0,3.494911,1.059836
2426,10,1990,0,2,5,0,3.631738,1.387457
18381,77,1995,1,5,1,2,3.043687,0.884023
19374,81,2006,1,1,2,1,4.373125,4.938663
17904,75,2000,0,0,2,0,4.560509,1.689706
9641,38,1996,1,3,4,0,4.244814,1.817444
13566,55,2004,1,0,4,0,4.126467,1.454776
12694,51,1994,0,5,1,2,2.701521,1.675261
4528,17,2015,0,3,3,2,2.194632,1.760847
16064,66,2009,0,3,3,2,2.332176,1.734348
6267,24,2008,1,4,5,2,2.958661,1.813414
1017,3,2009,1,3,3,2,2.71182,1.982901
15015,62,2009,0,3,3,0,2.282486,2.008557
11453,45,2013,0,3,3,0,3.571217,0.681867
1630,5,2011,1,0,4,0,3.284905,1.950263
13449,55,1994,0,0,2,0,4.180214,1.690505
17123,71,2010,1,3,3,2,3.69995,1.663579
2201,8,2002,1,2,0,0,2.716531,1.577273
12741,51,1998,0,0,2,2,2.738326,1.689276
3428,14,1997,0,3,4,2,2.776853,1.82884
14114,59,1996,0,3,4,2,2.659093,1.317554
18736,78,1999,1,0,2,0,3.394851,1.558382
13915,57,2003,1,2,0,0,3.684437,1.505516
7689,30,2012,0,3,3,2,2.787449,2.047773
5099,20,1996,1,4,5,2,4.037865,1.594654
9553,37,2016,1,5,5,0,3.360144,1.240083
2752,11,1994,0,1,0,1,2.755676,1.64789
8535,33,2010,1,3,3,2,2.782291,1.70743
4184,16,2013,1,1,4,0,4.024264,2.442651
19515,82,2008,1,3,3,0,2.896171,0.765193
747,2,2011,0,0,4,2,3.647499,1.833472
5680,22,2006,0,0,4,0,2.747446,2.054482
8011,31,2014,0,3,3,0,3.940119,1.974528
18089,75,2016,1,4,0,0,4.50042,1.659861
10490,41,1990,0,5,1,2,2.578595,1.369656
6967,28,1996,1,3,4,0,5.489475,2.677664
9132,36,2005,0,2,0,0,2.855418,2.267669
5203,20,2005,0,2,0,2,3.515118,1.663283
6518,25,2004,1,4,5,1,3.066272,2.963208
20185,85,1994,1,0,2,0,3.300926,0.99568
12121,49,1999,0,0,2,0,3.402344,1.053937
13949,57,2006,1,0,4,0,3.659367,1.42803
3154,13,2000,0,5,1,2,4.097776,2.700238
14614,60,2014,0,2,2,2,2.946082,2.347036
19347,81,2003,1,1,2,1,4.455904,5.086198
14601,60,2013,0,0,4,2,2.941107,2.335267
15524,64,2005,0,1,2,0,2.763139,1.828176
18070,75,2014,0,5,5,0,4.524133,1.770598
11508,46,2007,1,1,2,0,3.549109,4.432855
4685,18,2002,0,5,5,2,2.830938,1.42646
6748,26,2011,1,2,2,0,3.982428,5.015845
2935,11,2010,1,2,2,1,2.839609,1.754348
20166,85,1990,0,2,5,0,3.298194,1.026206
17296,72,1999,0,5,1,0,3.489747,0.83252
10048,39,2005,0,0,4,0,4.166551,0.54049
4869,19,1998,0,3,4,0,3.053087,1.941991
20381,85,2013,1,0,4,0,3.555894,1.167108
11158,44,1998,1,0,2,1,3.24592,1.023878
11276,45,1998,1,3,4,0,3.537333,0.670257
14455,60,2001,0,0,4,2,2.843599,2.207012
19786,83,2010,0,2,2,0,4.126807,1.908482
4846,19,1996,0,1,2,0,3.110432,1.995769
6582,25,2009,0,2,0,1,3.032828,2.801696
11448,45,2013,0,1,4,0,3.571217,0.681867
145,0,2004,1,2,0,2,2.222116,1.701433
6925,27,2012,0,0,4,2,3.179419,1.100855
10588,41,2006,1,3,4,2,2.566225,1.378946
7740,31,1991,1,2,0,0,3.938162,2.144217
5465,21,2014,0,4,0,0,3.293437,1.11375
3848,15,2009,1,5,5,0,3.918091,1.586395
17320,72,2001,0,5,5,0,3.448446,0.835681
10266,40,1997,1,3,4,0,3.498997,0.447723
17722,74,2007,1,3,3,2,3.981307,1.759897
10793,42,2005,0,4,5,0,3.071846,0.560731
17268,72,1997,1,5,1,0,3.563349,0.825072
12005,48,2011,1,4,0,2,3.20457,0.802505
17635,74,2000,1,0,2,2,3.856546,1.728013
1508,5,2000,0,5,1,0,3.473469,1.899831
10523,41,2001,0,1,2,2,2.553989,1.363723
4279,17,1995,1,4,5,2,2.328083,1.500452
19548,83,1990,0,2,5,0,4.264897,1.411711
5148,20,2000,0,2,0,2,3.781847,1.632071
13678,55,2013,0,2,2,0,3.969718,1.956453
16651,69,2002,0,1,2,0,3.742717,0.483248
11513,46,2007,0,1,2,0,3.549109,4.432855
19657,83,1999,0,1,2,0,4.24282,1.58265
2403,9,2013,0,2,2,2,4.059205,5.45542
5361,21,2005,0,1,2,0,3.328013,1.065441
4702,18,2004,1,5,5,2,2.847832,1.428057
13029,53,2005,1,0,4,2,2.585337,1.775306
5865,23,2000,1,1,2,0,3.521807,1.69876
8323,32,2014,0,3,3,0,4.252704,1.133881
16101,66,2013,1,4,0,2,2.335909,1.708826
11602,47,1990,0,4,1,0,4.048906,1.436539
7051,28,2004,0,0,4,0,5.103527,2.869444
3306,13,2013,1,4,0,2,3.371926,2.70413
14642,61,1993,0,3,4,1,2.915946,1.046837
19024,80,1994,1,0,2,2,2.919812,2.469876
13328,54,2011,1,4,0,0,4.035657,0.726827
13281,54,2007,1,1,2,0,4.042501,0.721191
17213,72,1992,1,0,2,0,3.724554,0.819173
4491,17,2012,1,3,3,2,2.210586,1.755161
6142,24,1997,1,3,4,2,2.899459,1.900401
11446,45,2013,1,1,4,0,3.571217,0.681867
5505,22,1990,1,3,2,0,2.943294,1.856324
6273,24,2008,1,3,3,2,2.958661,1.813414
13975,57,2008,1,4,5,0,3.612773,1.430309
1829,6,2001,0,1,2,2,2.546409,2.149821
12948,51,2015,0,4,0,2,2.772136,1.730384
8625,34,1991,0,0,2,2,3.234091,3.365116
13779,57,1991,0,3,4,0,3.943878,1.847673
11198,44,2001,0,4,5,1,3.219787,1.020844
16072,66,2010,0,2,2,2,2.331447,1.725279
1601,5,2008,0,1,2,0,3.311979,1.950768
5024,19,2013,0,1,4,0,2.782145,2.096025
10596,41,2009,0,4,5,2,2.555994,1.441276
4161,16,2011,1,2,2,0,4.019435,2.450119
3836,15,2008,1,4,5,0,3.932311,1.58323
19562,83,1991,0,0,2,0,4.255942,1.438431
3203,13,2004,0,4,5,2,4.102729,2.690265
7668,30,2011,1,5,5,2,2.786203,2.040247
19517,82,2009,1,1,2,0,2.86936,0.76949
10291,40,2000,1,5,1,0,3.458641,0.4499
682,2,2006,1,5,5,2,3.653175,2.196387
4823,18,2014,0,1,4,2,2.895363,1.457502
8328,32,2015,1,0,4,0,4.231759,1.131753
3073,13,1993,0,2,0,2,3.537037,2.447223
18406,77,1997,1,4,5,2,3.064761,0.914241
14972,62,2006,1,0,4,0,2.27436,1.977688
2407,9,2013,1,3,3,2,4.059205,5.45542
13277,54,2006,1,3,4,0,4.046277,0.722001
20539,86,2000,0,4,5,1,2.942993,2.340398
15791,65,2014,0,4,0,0,3.478949,0.734647
18938,79,2013,1,2,2,2,3.742349,0.775118
8898,34,2014,1,1,4,2,3.265867,2.683841
3220,13,2005,1,3,4,2,4.090664,2.687807
18589,77,2013,0,4,0,2,3.092496,0.877508
9049,35,2004,0,1,2,2,4.135617,2.02392
5886,23,2002,0,5,5,0,3.441738,1.731692
8755,34,2002,1,5,5,2,3.487929,2.936396
7229,29,1993,0,1,0,0,4.505929,1.377867
7446,29,2013,0,4,0,0,4.32967,1.482519
7929,31,2008,1,4,5,0,3.929604,2.037797
19502,82,2007,0,5,5,0,2.925635,0.761583
17093,71,2008,1,4,5,2,3.725575,1.630654
12162,49,2002,1,5,5,0,3.396016,1.056613
3806,15,2005,0,5,5,0,3.987778,1.573773
20377,85,2012,0,3,3,0,3.542724,1.15865
3070,13,1993,0,5,1,2,3.537037,2.447223
10435,40,2012,1,5,5,0,3.455367,0.467127
395,1,2005,1,5,5,0,2.574127,2.098566
12381,50,1995,1,5,1,2,3.658729,1.293717
6281,24,2009,0,0,4,2,2.958505,1.809111
4872,19,1999,1,1,2,0,3.02098,1.92017
4937,19,2005,0,0,4,0,2.875833,2.020115
13599,55,2006,1,3,4,0,4.111809,1.488421
17780,75,1990,1,2,5,0,4.691271,1.823355
11235,45,1995,0,0,2,0,3.526879,0.667823
4555,18,1992,1,5,1,2,2.770426,1.404308
11903,48,2001,0,1,2,2,3.399362,0.738391
7540,30,1997,1,0,2,2,2.757046,1.893981
2187,8,2001,0,4,5,0,2.712217,1.57895
2,0,1992,1,4,5,2,2.143395,1.706053
9124,36,2004,1,0,4,0,2.87494,2.281156
3138,13,1999,1,4,5,2,4.034842,2.670994
2500,10,1997,1,0,2,0,3.678606,1.463345
91,0,1999,0,1,2,2,2.188802,1.658553
11658,47,1995,0,4,5,0,4.020713,1.435496
763,2,2012,0,5,5,2,3.648385,1.828883
19247,80,2012,0,5,5,2,2.822861,2.840319
968,3,2003,0,1,2,2,2.677003,1.973232
7422,29,2011,1,1,4,0,4.347922,1.495237
3608,14,2014,0,5,5,2,2.539345,1.835404
8177,32,2002,0,0,4,0,4.305083,1.077748
16607,69,1998,0,2,0,0,3.945363,0.488932
19144,80,2004,1,4,5,2,2.881919,2.708463
13363,54,2014,1,4,0,0,4.031669,0.745301
12295,49,2014,1,5,5,0,3.339847,1.108806
10364,40,2006,1,4,5,0,3.393027,0.453432
9422,37,2005,0,2,0,0,3.42279,1.18587
13161,54,1997,1,1,2,0,4.175035,0.810089
1165,4,1995,0,2,0,0,4.804053,1.50631
14410,60,1997,0,1,2,2,2.828255,2.195954
10244,40,1996,1,4,5,0,3.514964,0.447098
15163,63,1996,0,2,0,0,4.671298,1.199356
13521,55,2000,0,1,2,0,4.12433,1.449029
2151,8,1994,0,2,0,0,2.711842,1.551279
6952,28,1995,0,1,2,0,5.508174,2.622415
17627,74,1999,0,2,0,2,3.842142,1.724891
3642,15,1992,1,1,0,0,4.105661,1.510788
6789,26,2014,0,0,4,0,3.902099,4.912332
1136,4,1993,1,5,1,0,4.754454,1.462686
9513,37,2012,0,5,5,0,3.361724,1.213379
19967,84,1999,0,3,4,0,4.749991,2.034175
18677,78,1994,1,2,0,0,3.458589,1.524089
6916,27,2011,0,1,4,2,3.1808,1.098757
15339,64,1990,1,2,5,0,2.798972,2.080441
11884,47,2015,0,3,3,0,3.615115,1.363452
12253,49,2010,0,0,4,0,3.328033,1.103618
17390,72,2007,1,2,0,0,3.386968,0.863536
18432,77,1999,0,0,2,2,3.082819,0.939163
9762,38,2006,1,3,4,0,4.366668,1.948764
8374,33,1993,0,0,2,2,2.752073,1.633989
5185,20,2003,0,3,4,2,3.610515,1.65147
10440,40,2012,0,5,5,0,3.455367,0.467127
4007,16,1998,0,5,1,0,4.318484,2.507668
13951,57,2006,1,1,2,0,3.659367,1.42803
18101,76,1995,1,0,2,0,4.182453,1.452597
13021,53,2004,1,5,5,2,2.58424,1.762011
13777,57,1991,0,0,2,0,3.943878,1.847673
13114,54,1993,0,5,1,0,4.185603,0.794211
17060,71,2005,0,4,5,2,3.767504,1.568058
7935,31,2008,0,2,0,0,3.929604,2.037797
15599,64,2011,1,3,3,0,2.725602,1.740142
4475,17,2011,0,0,4,2,2.219333,1.751944
11218,45,1994,0,1,0,0,3.529734,0.666955
14188,59,2003,1,5,5,2,2.673667,1.328495
8845,34,2009,0,3,3,2,3.374171,2.734925
10888,42,2013,0,4,0,0,3.195748,0.571439
3944,16,1993,1,2,0,0,4.38849,2.265665
9232,36,2015,0,3,3,0,2.754503,2.135476
13297,54,2008,0,5,5,0,4.038992,0.721772
18664,78,1993,1,1,0,0,3.455137,1.53551
13173,54,1998,1,2,0,0,4.14939,0.81184
16749,69,2011,0,4,0,0,3.41716,0.472637
5352,21,2004,1,3,4,0,3.327539,1.064651
19926,84,1996,0,4,5,0,4.662902,2.033987
18146,76,1999,1,0,2,0,4.068594,1.443233
13467,55,1995,0,3,4,0,4.182653,1.691259
15611,64,2012,0,3,3,0,2.724971,1.728964
4615,18,1997,1,5,1,2,2.792654,1.415829
2117,8,1991,0,3,4,0,2.727778,1.532804
17691,74,2005,1,1,2,2,3.944593,1.75035
10406,40,2009,0,2,0,0,3.447503,0.465679
19959,84,1999,1,4,5,0,4.749991,2.034175
18431,77,1999,0,1,2,2,3.082819,0.939163
10233,40,1995,1,2,0,0,3.530343,0.44694
7632,30,2007,1,5,5,2,2.78403,1.93751
19825,83,2013,0,1,4,0,4.125825,1.918905
18958,79,2014,1,3,3,2,3.7342,0.776235
2140,8,1993,0,1,0,0,2.715281,1.545752
5406,21,2009,1,4,5,0,3.283119,1.106114
12530,50,2007,0,4,5,2,3.592954,1.237363
2575,10,2004,1,4,5,0,3.935032,1.468771
11347,45,2004,1,3,4,0,3.558908,0.673556
18230,76,2007,1,4,5,0,3.852081,1.41197
5402,21,2009,1,5,5,0,3.283119,1.106114
11474,46,2003,0,2,0,0,3.685693,4.480427
7519,30,1995,0,2,0,2,2.75061,1.938496
2840,11,2002,1,4,5,1,2.839583,1.738945
10093,39,2009,0,5,5,0,4.097488,0.523383
9052,35,2004,0,4,5,2,4.135617,2.02392
7741,31,1991,0,5,1,0,3.938162,2.144217
12593,50,2012,1,3,3,2,3.527032,1.288766
11628,47,1992,1,3,4,0,4.044123,1.435736
9407,37,2004,1,5,5,0,3.440801,1.182503
16011,66,2005,0,4,5,2,2.344809,1.792783
13503,55,1998,0,3,4,0,4.147365,1.537126
9432,37,2006,1,2,0,0,3.402373,1.191376
4512,17,2014,0,1,4,2,2.198192,1.759881
3167,13,2001,0,4,5,2,4.106735,2.707953
14541,60,2008,0,0,4,2,2.909553,2.281606
1745,6,1994,0,0,2,2,2.545511,2.184191
5677,22,2006,0,4,5,0,2.747446,2.054482
1156,4,1994,0,4,5,0,4.783948,1.488673
466,1,2013,1,4,0,0,2.53636,2.127217
10468,40,2014,0,0,4,0,3.456543,0.46645
10525,41,2001,0,3,4,2,2.553989,1.363723
16808,70,2002,0,4,5,0,3.249386,2.11768
16776,69,2013,0,2,2,0,3.419186,0.47667
7983,31,2012,0,2,2,0,3.930375,2.042078
7365,29,2006,1,2,0,0,4.227962,1.45407
274,1,1993,1,4,5,0,2.55615,2.102025
12860,51,2008,1,2,0,2,2.776403,1.711196
3862,15,2010,1,0,4,0,3.911885,1.589404
18731,78,1998,0,4,5,0,3.415368,1.545431
18007,75,2009,1,1,2,0,4.557249,1.83905
10463,40,2014,1,0,4,0,3.456543,0.46645
12627,50,2015,0,3,3,2,3.495053,1.299377
14790,61,2011,1,4,0,1,2.728667,0.889901
143,0,2003,0,3,4,2,2.216283,1.685102
12503,50,2005,1,5,5,2,3.625917,1.214218
5058,19,2016,0,1,4,0,2.778055,2.08746
2594,10,2005,1,3,4,0,3.968705,1.466283
19823,83,2013,0,5,5,0,4.125825,1.918905
7022,28,2002,1,2,0,0,5.233677,2.873867
3520,14,2006,1,1,2,2,2.608345,1.779412
1244,4,2002,1,1,2,0,4.854392,1.517321
19286,81,1990,1,0,2,1,4.356022,5.01917
15024,62,2010,0,1,2,0,2.28315,2.014249
19897,84,1994,1,1,0,0,4.649294,2.058632
19071,80,1998,0,5,1,2,2.903411,2.596268
3362,14,1991,0,3,4,2,2.77757,1.873761
11615,47,1991,0,0,2,0,4.048632,1.43592
20032,84,2005,1,0,4,0,4.791258,2.070251
11203,44,2001,1,3,4,1,3.219787,1.020844
12905,51,2012,1,0,4,2,2.75936,1.726843
6496,25,2002,0,0,4,1,3.089073,3.072536
576,2,1997,1,2,0,2,3.636296,2.267957
1400,5,1990,1,2,5,0,3.606204,1.709916
14688,61,2000,0,2,0,1,2.744974,0.952973
19954,84,1998,1,3,4,0,4.720716,2.031176
7698,30,2013,0,4,0,2,2.789678,2.055383
7737,31,1990,1,3,2,0,3.94704,2.142499
19848,83,2015,0,1,4,0,4.124435,1.914363
7457,29,2014,0,4,0,0,4.316753,1.471849
9839,38,2013,0,1,4,0,4.317934,2.12911
17273,72,1997,1,0,2,0,3.563349,0.825072
9030,35,1999,1,4,5,2,4.007554,1.963466
9465,37,2008,0,5,5,0,3.367176,1.205389
16540,69,1992,1,2,0,0,3.981979,0.480994
7562,30,1999,1,1,2,2,2.771796,1.848883
14892,62,1999,0,1,2,0,2.323037,1.905621
16692,69,2006,0,4,5,0,3.472043,0.468699
16861,70,2008,1,4,5,0,3.024947,2.214458
18065,75,2014,1,4,0,0,4.524133,1.770598
19741,83,2006,0,5,5,0,4.085044,1.761617
10065,39,2007,1,2,0,0,4.135361,0.533317
4483,17,2012,1,0,4,2,2.210586,1.755161
9684,38,2000,0,2,0,0,4.325263,1.868417
11125,44,1995,0,1,2,1,3.269665,1.027777
18845,78,2008,0,0,4,0,3.340305,1.709994
8319,32,2014,0,2,2,0,4.252704,1.133881
2605,10,2006,0,0,4,0,4.000156,1.463475
18629,78,1990,1,4,1,0,3.433301,1.605973
7296,29,1999,0,0,2,0,4.424647,1.39872
16598,69,1997,0,3,4,0,3.965194,0.487013
7111,28,2009,0,4,5,0,4.997501,2.839515
18378,77,1995,1,1,2,2,3.043687,0.884023
5378,21,2007,1,5,5,0,3.310162,1.081861
8458,33,2004,0,2,0,2,2.811515,1.656004
485,1,2015,0,5,5,0,2.54375,2.142253
5138,20,1999,0,0,2,2,3.843348,1.62449
3219,13,2005,0,3,4,2,4.090664,2.687807
7328,29,2002,0,1,2,0,4.352313,1.415662
16490,68,2013,0,5,5,0,2.889817,0.860742
12136,49,2000,0,3,4,0,3.400413,1.055946
2576,10,2004,1,1,2,0,3.935032,1.468771
13260,54,2005,1,0,4,0,4.050149,0.724737
92,0,1999,0,4,5,2,2.188802,1.658553
17078,71,2007,1,2,0,2,3.744696,1.600888
12687,51,1993,0,3,4,2,2.688769,1.689639
9264,37,1991,1,3,4,0,3.592401,1.169433
15541,64,2007,1,1,2,0,2.747134,1.79294
8633,34,1992,1,2,0,2,3.25672,3.350951
18360,77,1992,0,1,0,2,3.005804,0.84454
9989,39,2000,1,3,4,0,4.229199,0.54849
17774,74,2014,0,0,4,2,4.014569,1.768336
17101,71,2009,1,1,2,2,3.708589,1.655148
7930,31,2008,1,2,0,0,3.929604,2.037797
1245,4,2002,1,2,0,0,4.854392,1.517321
16074,66,2010,0,1,2,2,2.331447,1.725279
14278,59,2010,0,0,4,2,2.6524,1.402402
14737,61,2006,0,2,0,1,2.711847,0.884323
1917,7,1999,1,5,1,0,4.312985,0.740016
9713,38,2002,0,3,4,0,4.34665,1.885675
6170,24,2000,1,2,0,2,2.913822,1.871933
5867,23,2000,0,4,5,0,3.521807,1.69876
3485,14,2003,1,2,0,2,2.665233,1.772167
3314,13,2013,0,0,4,2,3.371926,2.70413
17814,75,1993,1,4,5,0,4.668545,2.024107
